t;x;y;real x;real y
0.011900;0.702837;0.008364;0.702837;0.008364
0.012000;0.702801;0.008434;0.702801;0.008434
0.012100;0.702765;0.008504;0.702765;0.008504
0.012200;0.702728;0.008574;0.702728;0.008574
0.012300;0.702692;0.008644;0.702692;0.008644
0.012400;0.702655;0.008713;0.702655;0.008713
0.012500;0.702619;0.008783;0.702619;0.008783
0.012600;0.702582;0.008853;0.702582;0.008853
0.012700;0.702546;0.008923;0.702546;0.008923
0.012800;0.702509;0.008993;0.702509;0.008993
0.012900;0.702473;0.009062;0.702473;0.009062
0.013000;0.702436;0.009132;0.702436;0.009132
0.013100;0.702400;0.009202;0.702400;0.009202
0.013200;0.702363;0.009272;0.702363;0.009272
0.013300;0.702327;0.009341;0.702327;0.009341
0.013400;0.702290;0.009411;0.702290;0.009411
0.013500;0.702254;0.009481;0.702254;0.009481
0.013600;0.702217;0.009551;0.702217;0.009551
0.013700;0.702181;0.009620;0.702181;0.009620
0.013800;0.702144;0.009690;0.702144;0.009690
0.013900;0.702108;0.009760;0.702108;0.009760
0.014000;0.702071;0.009830;0.702071;0.009830
0.014100;0.702035;0.009899;0.702035;0.009899
0.014200;0.701998;0.009969;0.701998;0.009969
0.014300;0.701961;0.010039;0.701961;0.010039
0.014400;0.701925;0.010108;0.701925;0.010108
0.014500;0.701888;0.010178;0.701888;0.010178
0.014600;0.701851;0.010248;0.701851;0.010248
0.014700;0.701815;0.010317;0.701815;0.010317
0.014800;0.701778;0.010387;0.701778;0.010387
0.014900;0.701742;0.010457;0.701742;0.010457
0.015000;0.701705;0.010526;0.701705;0.010526
0.015100;0.701668;0.010596;0.701668;0.010596
0.015200;0.701632;0.010666;0.701632;0.010666
0.015300;0.701595;0.010735;0.701595;0.010735
0.015400;0.701558;0.010805;0.701558;0.010805
0.015500;0.701521;0.010874;0.701521;0.010874
0.015600;0.701485;0.010944;0.701485;0.010944
0.015700;0.701448;0.011014;0.701448;0.011014
0.015800;0.701411;0.011083;0.701411;0.011083
0.015900;0.701375;0.011153;0.701375;0.011153
0.016000;0.701338;0.011222;0.701338;0.011222
0.016100;0.701301;0.011292;0.701301;0.011292
0.016200;0.701264;0.011361;0.701264;0.011361
0.016300;0.701228;0.011431;0.701228;0.011431
0.016400;0.701191;0.011501;0.701191;0.011501
0.016500;0.701154;0.011570;0.701154;0.011570
0.016600;0.701117;0.011640;0.701117;0.011640
0.016700;0.701080;0.011709;0.701080;0.011709
0.016800;0.701044;0.011779;0.701044;0.011779
0.016900;0.701007;0.011848;0.701007;0.011848
0.017000;0.700970;0.011918;0.700970;0.011918
0.017100;0.700933;0.011987;0.700933;0.011987
0.017200;0.700896;0.012057;0.700896;0.012057
0.017300;0.700859;0.012126;0.700859;0.012126
0.017400;0.700822;0.012196;0.700822;0.012196
0.017500;0.700786;0.012265;0.700786;0.012265
0.017600;0.700749;0.012334;0.700749;0.012334
0.017700;0.700712;0.012404;0.700712;0.012404
0.017800;0.700675;0.012473;0.700675;0.012473
0.017900;0.700638;0.012543;0.700638;0.012543
0.018000;0.700601;0.012612;0.700601;0.012612
0.018100;0.700564;0.012682;0.700564;0.012682
0.018200;0.700527;0.012751;0.700527;0.012751
0.018300;0.700490;0.012820;0.700490;0.012820
0.018400;0.700453;0.012890;0.700453;0.012890
0.018500;0.700416;0.012959;0.700416;0.012959
0.018600;0.700379;0.013029;0.700379;0.013029
0.018700;0.700342;0.013098;0.700342;0.013098
0.018800;0.700305;0.013167;0.700305;0.013167
0.018900;0.700268;0.013237;0.700268;0.013237
0.019000;0.700231;0.013306;0.700231;0.013306
0.019100;0.700194;0.013375;0.700194;0.013375
0.019200;0.700157;0.013445;0.700157;0.013445
0.019300;0.700120;0.013514;0.700120;0.013514
0.019400;0.700083;0.013583;0.700083;0.013583
0.019500;0.700046;0.013653;0.700046;0.013653
0.019600;0.700009;0.013722;0.700009;0.013722
0.019700;0.699972;0.013791;0.699972;0.013791
0.019800;0.699935;0.013861;0.699935;0.013861
0.019900;0.699898;0.013930;0.699898;0.013930
0.020000;0.699861;0.013999;0.699861;0.013999
0.020100;0.699824;0.014068;0.699824;0.014068
0.020200;0.699787;0.014138;0.699787;0.014138
0.020300;0.699750;0.014207;0.699750;0.014207
0.020400;0.699713;0.014276;0.699713;0.014276
0.020500;0.699675;0.014345;0.699675;0.014345
0.020600;0.699638;0.014415;0.699638;0.014415
0.020700;0.699601;0.014484;0.699601;0.014484
0.020800;0.699564;0.014553;0.699564;0.014553
0.020900;0.699527;0.014622;0.699527;0.014622
0.021000;0.699490;0.014691;0.699490;0.014691
0.021100;0.699452;0.014761;0.699452;0.014761
0.021200;0.699415;0.014830;0.699415;0.014830
0.021300;0.699378;0.014899;0.699378;0.014899
0.021400;0.699341;0.014968;0.699341;0.014968
0.021500;0.699304;0.015037;0.699304;0.015037
0.021600;0.699266;0.015107;0.699266;0.015107
0.021700;0.699229;0.015176;0.699229;0.015176
0.021800;0.699192;0.015245;0.699192;0.015245
0.021900;0.699155;0.015314;0.699155;0.015314
0.022000;0.699117;0.015383;0.699117;0.015383
0.022100;0.699080;0.015452;0.699080;0.015452
0.022200;0.699043;0.015521;0.699043;0.015521
0.022300;0.699006;0.015590;0.699006;0.015590
0.022400;0.698968;0.015660;0.698968;0.015660
0.022500;0.698931;0.015729;0.698931;0.015729
0.022600;0.698894;0.015798;0.698894;0.015798
0.022700;0.698856;0.015867;0.698856;0.015867
0.022800;0.698819;0.015936;0.698819;0.015936
0.022900;0.698782;0.016005;0.698782;0.016005
0.023000;0.698744;0.016074;0.698744;0.016074
0.023100;0.698707;0.016143;0.698707;0.016143
0.023200;0.698670;0.016212;0.698670;0.016212
0.023300;0.698632;0.016281;0.698632;0.016281
0.023400;0.698595;0.016350;0.698595;0.016350
0.023500;0.698557;0.016419;0.698557;0.016419
0.023600;0.698520;0.016488;0.698520;0.016488
0.023700;0.698483;0.016557;0.698483;0.016557
0.023800;0.698445;0.016626;0.698445;0.016626
0.023900;0.698408;0.016695;0.698408;0.016695
0.024000;0.698370;0.016764;0.698370;0.016764
0.024100;0.698333;0.016833;0.698333;0.016833
0.024200;0.698296;0.016902;0.698296;0.016902
0.024300;0.698258;0.016971;0.698258;0.016971
0.024400;0.698221;0.017040;0.698221;0.017040
0.024500;0.698183;0.017109;0.698183;0.017109
0.024600;0.698146;0.017178;0.698146;0.017178
0.024700;0.698108;0.017247;0.698108;0.017247
0.024800;0.698071;0.017316;0.698071;0.017316
0.024900;0.698033;0.017385;0.698033;0.017385
0.025000;0.697996;0.017454;0.697996;0.017454
0.025100;0.697958;0.017522;0.697958;0.017522
0.025200;0.697921;0.017591;0.697921;0.017591
0.025300;0.697883;0.017660;0.697883;0.017660
0.025400;0.697846;0.017729;0.697846;0.017729
0.025500;0.697808;0.017798;0.697808;0.017798
0.025600;0.697770;0.017867;0.697770;0.017867
0.025700;0.697733;0.017936;0.697733;0.017936
0.025800;0.697695;0.018005;0.697695;0.018005
0.025900;0.697658;0.018073;0.697658;0.018073
0.026000;0.697620;0.018142;0.697620;0.018142
0.026100;0.697582;0.018211;0.697582;0.018211
0.026200;0.697545;0.018280;0.697545;0.018280
0.026300;0.697507;0.018349;0.697507;0.018349
0.026400;0.697470;0.018417;0.697470;0.018417
0.026500;0.697432;0.018486;0.697432;0.018486
0.026600;0.697394;0.018555;0.697394;0.018555
0.026700;0.697357;0.018624;0.697357;0.018624
0.026800;0.697319;0.018693;0.697319;0.018693
0.026900;0.697281;0.018761;0.697281;0.018761
0.027000;0.697244;0.018830;0.697244;0.018830
0.027100;0.697206;0.018899;0.697206;0.018899
0.027200;0.697168;0.018968;0.697168;0.018968
0.027300;0.697131;0.019036;0.697131;0.019036
0.027400;0.697093;0.019105;0.697093;0.019105
0.027500;0.697055;0.019174;0.697055;0.019174
0.027600;0.697017;0.019243;0.697017;0.019243
0.027700;0.696980;0.019311;0.696980;0.019311
0.027800;0.696942;0.019380;0.696942;0.019380
0.027900;0.696904;0.019449;0.696904;0.019449
0.028000;0.696866;0.019517;0.696866;0.019517
0.028100;0.696829;0.019586;0.696829;0.019586
0.028200;0.696791;0.019655;0.696791;0.019655
0.028300;0.696753;0.019723;0.696753;0.019723
0.028400;0.696715;0.019792;0.696715;0.019792
0.028500;0.696677;0.019861;0.696677;0.019861
0.028600;0.696640;0.019929;0.696640;0.019929
0.028700;0.696602;0.019998;0.696602;0.019998
0.028800;0.696564;0.020067;0.696564;0.020067
0.028900;0.696526;0.020135;0.696526;0.020135
0.029000;0.696488;0.020204;0.696488;0.020204
0.029100;0.696450;0.020272;0.696450;0.020272
0.029200;0.696413;0.020341;0.696413;0.020341
0.029300;0.696375;0.020410;0.696375;0.020410
0.029400;0.696337;0.020478;0.696337;0.020478
0.029500;0.696299;0.020547;0.696299;0.020547
0.029600;0.696261;0.020615;0.696261;0.020615
0.029700;0.696223;0.020684;0.696223;0.020684
0.029800;0.696185;0.020752;0.696185;0.020752
0.029900;0.696147;0.020821;0.696147;0.020821
0.030000;0.696109;0.020890;0.696109;0.020890
0.030100;0.696071;0.020958;0.696071;0.020958
0.030200;0.696033;0.021027;0.696033;0.021027
0.030300;0.695995;0.021095;0.695995;0.021095
0.030400;0.695957;0.021164;0.695957;0.021164
0.030500;0.695919;0.021232;0.695919;0.021232
0.030600;0.695881;0.021301;0.695881;0.021301
0.030700;0.695844;0.021369;0.695844;0.021369
0.030800;0.695806;0.021438;0.695806;0.021438
0.030900;0.695767;0.021506;0.695767;0.021506
0.031000;0.695729;0.021575;0.695729;0.021575
0.031100;0.695691;0.021643;0.695691;0.021643
0.031200;0.695653;0.021711;0.695653;0.021711
0.031300;0.695615;0.021780;0.695615;0.021780
0.031400;0.695577;0.021848;0.695577;0.021848
0.031500;0.695539;0.021917;0.695539;0.021917
0.031600;0.695501;0.021985;0.695501;0.021985
0.031700;0.695463;0.022054;0.695463;0.022054
0.031800;0.695425;0.022122;0.695425;0.022122
0.031900;0.695387;0.022190;0.695387;0.022190
0.032000;0.695349;0.022259;0.695349;0.022259
0.032100;0.695311;0.022327;0.695311;0.022327
0.032200;0.695273;0.022396;0.695273;0.022396
0.032300;0.695234;0.022464;0.695234;0.022464
0.032400;0.695196;0.022532;0.695196;0.022532
0.032500;0.695158;0.022601;0.695158;0.022601
0.032600;0.695120;0.022669;0.695120;0.022669
0.032700;0.695082;0.022737;0.695082;0.022737
0.032800;0.695044;0.022806;0.695044;0.022806
0.032900;0.695006;0.022874;0.695006;0.022874
0.033000;0.694967;0.022942;0.694967;0.022942
0.033100;0.694929;0.023011;0.694929;0.023011
0.033200;0.694891;0.023079;0.694891;0.023079
0.033300;0.694853;0.023147;0.694853;0.023147
0.033400;0.694815;0.023215;0.694815;0.023215
0.033500;0.694776;0.023284;0.694776;0.023284
0.033600;0.694738;0.023352;0.694738;0.023352
0.033700;0.694700;0.023420;0.694700;0.023420
0.033800;0.694662;0.023489;0.694662;0.023489
0.033900;0.694623;0.023557;0.694623;0.023557
0.034000;0.694585;0.023625;0.694585;0.023625
0.034100;0.694547;0.023693;0.694547;0.023693
0.034200;0.694509;0.023761;0.694509;0.023761
0.034300;0.694470;0.023830;0.694470;0.023830
0.034400;0.694432;0.023898;0.694432;0.023898
0.034500;0.694394;0.023966;0.694394;0.023966
0.034600;0.694355;0.024034;0.694355;0.024034
0.034700;0.694317;0.024102;0.694317;0.024102
0.034800;0.694279;0.024171;0.694279;0.024171
0.034900;0.694240;0.024239;0.694240;0.024239
0.035000;0.694202;0.024307;0.694202;0.024307
0.035100;0.694164;0.024375;0.694164;0.024375
0.035200;0.694125;0.024443;0.694125;0.024443
0.035300;0.694087;0.024511;0.694087;0.024511
0.035400;0.694048;0.024580;0.694048;0.024580
0.035500;0.694010;0.024648;0.694010;0.024648
0.035600;0.693972;0.024716;0.693972;0.024716
0.035700;0.693933;0.024784;0.693933;0.024784
0.035800;0.693895;0.024852;0.693895;0.024852
0.035900;0.693856;0.024920;0.693856;0.024920
0.036000;0.693818;0.024988;0.693818;0.024988
0.036100;0.693780;0.025056;0.693780;0.025056
0.036200;0.693741;0.025124;0.693741;0.025124
0.036300;0.693703;0.025192;0.693703;0.025192
0.036400;0.693664;0.025261;0.693664;0.025261
0.036500;0.693626;0.025329;0.693626;0.025329
0.036600;0.693587;0.025397;0.693587;0.025397
0.036700;0.693549;0.025465;0.693549;0.025465
0.036800;0.693510;0.025533;0.693510;0.025533
0.036900;0.693472;0.025601;0.693472;0.025601
0.037000;0.693433;0.025669;0.693433;0.025669
0.037100;0.693395;0.025737;0.693395;0.025737
0.037200;0.693356;0.025805;0.693356;0.025805
0.037300;0.693318;0.025873;0.693318;0.025873
0.037400;0.693279;0.025941;0.693279;0.025941
0.037500;0.693240;0.026009;0.693240;0.026009
0.037600;0.693202;0.026077;0.693202;0.026077
0.037700;0.693163;0.026145;0.693163;0.026145
0.037800;0.693125;0.026213;0.693125;0.026213
0.037900;0.693086;0.026281;0.693086;0.026281
0.038000;0.693048;0.026348;0.693048;0.026348
0.038100;0.693009;0.026416;0.693009;0.026416
0.038200;0.692970;0.026484;0.692970;0.026484
0.038300;0.692932;0.026552;0.692932;0.026552
0.038400;0.692893;0.026620;0.692893;0.026620
0.038500;0.692854;0.026688;0.692854;0.026688
0.038600;0.692816;0.026756;0.692816;0.026756
0.038700;0.692777;0.026824;0.692777;0.026824
0.038800;0.692738;0.026892;0.692738;0.026892
0.038900;0.692700;0.026960;0.692700;0.026960
0.039000;0.692661;0.027027;0.692661;0.027027
0.039100;0.692622;0.027095;0.692622;0.027095
0.039200;0.692584;0.027163;0.692584;0.027163
0.039300;0.692545;0.027231;0.692545;0.027231
0.039400;0.692506;0.027299;0.692506;0.027299
0.039500;0.692468;0.027367;0.692468;0.027367
0.039600;0.692429;0.027435;0.692429;0.027435
0.039700;0.692390;0.027502;0.692390;0.027502
0.039800;0.692351;0.027570;0.692351;0.027570
0.039900;0.692313;0.027638;0.692313;0.027638
0.040000;0.692274;0.027706;0.692274;0.027706
0.040100;0.692235;0.027774;0.692235;0.027774
0.040200;0.692196;0.027841;0.692196;0.027841
0.040300;0.692157;0.027909;0.692157;0.027909
0.040400;0.692119;0.027977;0.692119;0.027977
0.040500;0.692080;0.028045;0.692080;0.028045
0.040600;0.692041;0.028112;0.692041;0.028112
0.040700;0.692002;0.028180;0.692002;0.028180
0.040800;0.691963;0.028248;0.691963;0.028248
0.040900;0.691925;0.028316;0.691925;0.028316
0.041000;0.691886;0.028383;0.691886;0.028383
0.041100;0.691847;0.028451;0.691847;0.028451
0.041200;0.691808;0.028519;0.691808;0.028519
0.041300;0.691769;0.028586;0.691769;0.028586
0.041400;0.691730;0.028654;0.691730;0.028654
0.041500;0.691691;0.028722;0.691691;0.028722
0.041600;0.691652;0.028789;0.691652;0.028789
0.041700;0.691614;0.028857;0.691614;0.028857
0.041800;0.691575;0.028925;0.691575;0.028925
0.041900;0.691536;0.028992;0.691536;0.028992
0.042000;0.691497;0.029060;0.691497;0.029060
0.042100;0.691458;0.029128;0.691458;0.029128
0.042200;0.691419;0.029195;0.691419;0.029195
0.042300;0.691380;0.029263;0.691380;0.029263
0.042400;0.691341;0.029330;0.691341;0.029330
0.042500;0.691302;0.029398;0.691302;0.029398
0.042600;0.691263;0.029466;0.691263;0.029466
0.042700;0.691224;0.029533;0.691224;0.029533
0.042800;0.691185;0.029601;0.691185;0.029601
0.042900;0.691146;0.029668;0.691146;0.029668
0.043000;0.691107;0.029736;0.691107;0.029736
0.043100;0.691068;0.029803;0.691068;0.029803
0.043200;0.691029;0.029871;0.691029;0.029871
0.043300;0.690990;0.029939;0.690990;0.029939
0.043400;0.690951;0.030006;0.690951;0.030006
0.043500;0.690912;0.030074;0.690912;0.030074
0.043600;0.690873;0.030141;0.690873;0.030141
0.043700;0.690834;0.030209;0.690834;0.030209
0.043800;0.690795;0.030276;0.690795;0.030276
0.043900;0.690756;0.030344;0.690756;0.030344
0.044000;0.690717;0.030411;0.690717;0.030411
0.044100;0.690677;0.030479;0.690677;0.030479
0.044200;0.690638;0.030546;0.690638;0.030546
0.044300;0.690599;0.030614;0.690599;0.030614
0.044400;0.690560;0.030681;0.690560;0.030681
0.044500;0.690521;0.030748;0.690521;0.030748
0.044600;0.690482;0.030816;0.690482;0.030816
0.044700;0.690443;0.030883;0.690443;0.030883
0.044800;0.690404;0.030951;0.690404;0.030951
0.044900;0.690364;0.031018;0.690364;0.031018
0.045000;0.690325;0.031086;0.690325;0.031086
0.045100;0.690286;0.031153;0.690286;0.031153
0.045200;0.690247;0.031220;0.690247;0.031220
0.045300;0.690208;0.031288;0.690208;0.031288
0.045400;0.690168;0.031355;0.690168;0.031355
0.045500;0.690129;0.031423;0.690129;0.031423
0.045600;0.690090;0.031490;0.690090;0.031490
0.045700;0.690051;0.031557;0.690051;0.031557
0.045800;0.690012;0.031625;0.690012;0.031625
0.045900;0.689972;0.031692;0.689972;0.031692
0.046000;0.689933;0.031759;0.689933;0.031759
0.046100;0.689894;0.031827;0.689894;0.031827
0.046200;0.689854;0.031894;0.689854;0.031894
0.046300;0.689815;0.031961;0.689815;0.031961
0.046400;0.689776;0.032029;0.689776;0.032029
0.046500;0.689737;0.032096;0.689737;0.032096
0.046600;0.689697;0.032163;0.689697;0.032163
0.046700;0.689658;0.032230;0.689658;0.032230
0.046800;0.689619;0.032298;0.689619;0.032298
0.046900;0.689579;0.032365;0.689579;0.032365
0.047000;0.689540;0.032432;0.689540;0.032432
0.047100;0.689501;0.032500;0.689501;0.032500
0.047200;0.689461;0.032567;0.689461;0.032567
0.047300;0.689422;0.032634;0.689422;0.032634
0.047400;0.689383;0.032701;0.689383;0.032701
0.047500;0.689343;0.032768;0.689343;0.032768
0.047600;0.689304;0.032836;0.689304;0.032836
0.047700;0.689264;0.032903;0.689264;0.032903
0.047800;0.689225;0.032970;0.689225;0.032970
0.047900;0.689186;0.033037;0.689186;0.033037
0.048000;0.689146;0.033104;0.689146;0.033104
0.048100;0.689107;0.033172;0.689107;0.033172
0.048200;0.689067;0.033239;0.689067;0.033239
0.048300;0.689028;0.033306;0.689028;0.033306
0.048400;0.688988;0.033373;0.688988;0.033373
0.048500;0.688949;0.033440;0.688949;0.033440
0.048600;0.688910;0.033507;0.688910;0.033507
0.048700;0.688870;0.033575;0.688870;0.033575
0.048800;0.688831;0.033642;0.688831;0.033642
0.048900;0.688791;0.033709;0.688791;0.033709
0.049000;0.688752;0.033776;0.688752;0.033776
0.049100;0.688712;0.033843;0.688712;0.033843
0.049200;0.688673;0.033910;0.688673;0.033910
0.049300;0.688633;0.033977;0.688633;0.033977
0.049400;0.688594;0.034044;0.688594;0.034044
0.049500;0.688554;0.034111;0.688554;0.034111
0.049600;0.688514;0.034178;0.688514;0.034178
0.049700;0.688475;0.034245;0.688475;0.034245
0.049800;0.688435;0.034312;0.688435;0.034312
0.049900;0.688396;0.034379;0.688396;0.034379
0.050000;0.688356;0.034447;0.688356;0.034447
0.050100;0.688317;0.034514;0.688317;0.034514
0.050200;0.688277;0.034581;0.688277;0.034581
0.050300;0.688237;0.034648;0.688237;0.034648
0.050400;0.688198;0.034715;0.688198;0.034715
0.050500;0.688158;0.034782;0.688158;0.034782
0.050600;0.688119;0.034849;0.688119;0.034849
0.050700;0.688079;0.034916;0.688079;0.034916
0.050800;0.688039;0.034982;0.688039;0.034982
0.050900;0.688000;0.035049;0.688000;0.035049
0.051000;0.687960;0.035116;0.687960;0.035116
0.051100;0.687920;0.035183;0.687920;0.035183
0.051200;0.687881;0.035250;0.687881;0.035250
0.051300;0.687841;0.035317;0.687841;0.035317
0.051400;0.687801;0.035384;0.687801;0.035384
0.051500;0.687762;0.035451;0.687762;0.035451
0.051600;0.687722;0.035518;0.687722;0.035518
0.051700;0.687682;0.035585;0.687682;0.035585
0.051800;0.687642;0.035652;0.687642;0.035652
0.051900;0.687603;0.035719;0.687603;0.035719
0.052000;0.687563;0.035786;0.687563;0.035786
0.052100;0.687523;0.035852;0.687523;0.035852
0.052200;0.687483;0.035919;0.687483;0.035919
0.052300;0.687444;0.035986;0.687444;0.035986
0.052400;0.687404;0.036053;0.687404;0.036053
0.052500;0.687364;0.036120;0.687364;0.036120
0.052600;0.687324;0.036187;0.687324;0.036187
0.052700;0.687285;0.036253;0.687285;0.036253
0.052800;0.687245;0.036320;0.687245;0.036320
0.052900;0.687205;0.036387;0.687205;0.036387
0.053000;0.687165;0.036454;0.687165;0.036454
0.053100;0.687125;0.036521;0.687125;0.036521
0.053200;0.687085;0.036587;0.687085;0.036587
0.053300;0.687046;0.036654;0.687046;0.036654
0.053400;0.687006;0.036721;0.687006;0.036721
0.053500;0.686966;0.036788;0.686966;0.036788
0.053600;0.686926;0.036855;0.686926;0.036855
0.053700;0.686886;0.036921;0.686886;0.036921
0.053800;0.686846;0.036988;0.686846;0.036988
0.053900;0.686806;0.037055;0.686806;0.037055
0.054000;0.686766;0.037121;0.686766;0.037121
0.054100;0.686727;0.037188;0.686727;0.037188
0.054200;0.686687;0.037255;0.686687;0.037255
0.054300;0.686647;0.037322;0.686647;0.037322
0.054400;0.686607;0.037388;0.686607;0.037388
0.054500;0.686567;0.037455;0.686567;0.037455
0.054600;0.686527;0.037522;0.686527;0.037522
0.054700;0.686487;0.037588;0.686487;0.037588
0.054800;0.686447;0.037655;0.686447;0.037655
0.054900;0.686407;0.037722;0.686407;0.037722
0.055000;0.686367;0.037788;0.686367;0.037788
0.055100;0.686327;0.037855;0.686327;0.037855
0.055200;0.686287;0.037922;0.686287;0.037922
0.055300;0.686247;0.037988;0.686247;0.037988
0.055400;0.686207;0.038055;0.686207;0.038055
0.055500;0.686167;0.038121;0.686167;0.038121
0.055600;0.686127;0.038188;0.686127;0.038188
0.055700;0.686087;0.038255;0.686087;0.038255
0.055800;0.686047;0.038321;0.686047;0.038321
